repo_name,file,high_ccp_quality
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/impl/HUPIItemProductRetainOnePerPIFilter.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/costing/BOMCostElementPrice.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/request/service/async/spi/impl/C_Request_CreateFromDDOrder_Async.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/org/adempiere/process/OrderCreateNewFromProposal.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.base/src/main/java-gen/de/metas/banking/model/X_C_BankStatementLine_Ref.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/payment/reservation/PaymentReservationCaptureId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_C_BPartner_Product_Stats_Invoice_Online_V.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/i18n/NumberTranslatableString.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/email/mailboxes/MailboxNotFoundException.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/de/metas/dataentry/model/I_I_DataEntry_Record.java,true
metasfresh/metasfresh,de.metas.payment.paypal/src/main/java/de/metas/payment/paypal/logs/PayPalLogRepository.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/ddorder/DDOrderCreatedEvent.java,true
metasfresh/metasfresh,de.metas.async/src/main/java/de/metas/lock/spi/impl/PlainLockDatabase.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/storage/impl/HUProductStorage.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/product/UpdateProductRequest.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/money/CurrencyConversionTypeId.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/exceptions/ProductNotOnPriceListException.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/flatrate/process/C_Flatrate_Term_ChangePriceQty.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java-gen/de/metas/esb/edi/model/I_EDI_cctop_140_v.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/pporder/PPOrderRequestedEvent.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/shipmentschedule/segments/ShipmentScheduleSegmentFromHUStorage.java,true
metasfresh/metasfresh,de.metas.vertical.pharma/src/main/java/de/metas/vertical/pharma/PharmaBPartnerProductPermissionValidator.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/dao/impl/EqualsQueryFilter.java,true
metasfresh/metasfresh,de.metas.async/src/main/java/de/metas/lock/housekeeping/spi/impl/ClearLocks.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/org/adempiere/util/api/IRangeAwareParams.java,true
metasfresh/metasfresh,de.metas.shipper.gateway.dhl/src/main/java-gen/de/metas/shipper/gateway/dhl/model/I_DHL_Shipper_Config.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_I_User.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_I_Product.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-legacy/org/compiere/util/Ini.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_M_Inventory.java,true
metasfresh/metasfresh,de.metas.material/dispo-commons/src/main/java/de/metas/material/dispo/commons/candidate/businesscase/DemandDetail.java,true
metasfresh/metasfresh,de.metas.document.archive/de.metas.document.archive.base/src/main/java-gen/de/metas/document/archive/model/I_C_Doc_Outbound_Config.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/org/adempiere/mm/attributes/spi/impl/WeightGrossAttributeValueCallout.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/commission/CommissionConstants.java,true
metasfresh/metasfresh,de.metas.material/cockpit/src/main/java/de/metas/material/cockpit/stock/StockRepository.java,true
metasfresh/metasfresh,de.metas.vertical.creditscore/creditpass/src/main/java/de/metas/vertical/creditscore/creditpass/model/schema/Query.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/trx/processor/api/FailTrxItemExceptionHandler.java,true
metasfresh/metasfresh,de.metas.dlm/base/src/main/java/de/metas/dlm/partitioner/impl/PartitionerService.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_C_BPartner_Location.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/expiry/UpdateMonthsUntilExpiryResult.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/permissions/record_access/handlers/CompositeRecordAccessHandler.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_C_Payment.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/expiry/process/M_HU_Update_MonthsUntilExpiry_Attribute.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/model/interceptor/AD_Role_Included.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/UserRolePermissionsEventBus.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/impl/ParsedSql.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/service/UpdateProductPriceRequest.java,true
metasfresh/metasfresh,src/main/java/de/metas/ui/web/document/filter/provider/DocumentFilterDescriptorsProviderFactory.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/invoicecandidate/api/IAggregationBL.java,true
metasfresh/metasfresh,de.metas.acct.base/src/main/java-gen/de/metas/acct/model/I_Fact_Acct_EndingBalance.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.base/src/main/java-gen/de/metas/banking/model/X_C_RecurrentPaymentLine.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/service/CopyProductPriceRequest.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_C_BPartner_Product_Stats_Invoice_Online_V.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/requisition/interceptor/M_Requisition.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/shipment/document/ShipmentDeclarationDocumentHandler.java,true
metasfresh/metasfresh,de.metas.materialtracking/src/main/java/de/metas/materialtracking/process/M_Material_Tracking_Report_Line_Create.java,true
metasfresh/metasfresh,de.metas.payment.paypal/src/main/java-gen/de/metas/payment/paypal/model/I_PayPal_Order.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/pricing/callout/M_ProductPrice_TabCallout.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/order/compensationGroup/GroupMatcherFactory_RevenueBreaks.java,true
metasfresh/metasfresh,de.metas.vertical.pharma.msv3.server-peer-metasfresh/src/main/java/de/metas/vertical/pharma/msv3/server/peer/metasfresh/interceptor/C_BPartner_Product.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/de/metas/util/LoggableWithLogger.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/util/lang/impl/TableRecordReference.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/pporder/api/impl/PPOrderBOMLineProductStorage.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/uom/UOMConversionRate.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/receiptschedule/impl/ReceiptScheduleProductStorage.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/order/process/OrderCompensationGroupProcess.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/eevolution/model/I_PP_Cost_Collector.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/logging/MetasfreshLastError.java,true
metasfresh/metasfresh,src/main/java/de/metas/ui/web/inout/process/M_InOut_AddToTransportationOrderProcess_SingleView.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/product/ProductCategoryId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/de/metas/dataentry/model/X_DataEntry_Section.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/flatrate/impexp/FlatrateTermImportProcess.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/inout/event/InOutUserNotificationsProducer.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/service/XmlRecordTarmed.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/response/model/XmlPayload.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/storage/IGenericHUStorage.java,true
metasfresh/metasfresh,de.metas.vertical.pharma/src/main/java-gen/de/metas/vertical/pharma/model/X_M_PharmaProductCategory.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/commission/commissioninstance/businesslogic/CommissionContract.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/flatrate/process/C_Order_Copy.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/i18n/impl/NullModelTranslationMap.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/inoutcandidate/api/ShipmentScheduleUserChangeRequestsList.java,true
metasfresh/metasfresh,de.metas.business.rest-api-impl/src/main/java/de/metas/rest_api/dataentry/impl/dto/JsonDataEntrySection.java,true
metasfresh/metasfresh,de.metas.business.rest-api-impl/src/main/java/de/metas/rest_api/ordercandidates/impl/OrderCandidateRestModuleInit.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/inventory/callout/M_Inventory.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/DataImportResult.java,true
metasfresh/metasfresh,de.metas.vertical.pharma/src/main/java/de/metas/vertical/pharma/PharmaBPartner.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/report/ExecuteReportStrategyUtil.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/org/adempiere/mm/attributes/util/ASIEditingInfo.java,true
metasfresh/metasfresh,de.metas.materialtracking/src/main/java/de/metas/materialtracking/process/PP_Order_UpdateQualityFields.java,true
metasfresh/metasfresh,de.metas.dlm/base/src/main/java/de/metas/dlm/migrator/process/DLM_MassMigrate.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/notification/IRoleNotificationsConfigRepository.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/expiry/process/M_HU_Update_HU_Expired_Attribute.java,true
metasfresh/metasfresh,de.metas.fresh/de.metas.fresh.base/src/main/java/org/adempiere/mm/attributes/listeners/expiry/OrderLineMonthsUntilExpiryModelASIListener.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/compiere/model/GridTabMaxRowsRestrictionChecker.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/permissions/AbstractPermissions.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java-legacy/org/compiere/apps/form/Allocation.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/compiere/model/Callout_AD_Menu.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/user/api/IUserMenuFavoritesDAO.java,true
metasfresh/metasfresh,de.metas.inbound.mail/src/main/java/de/metas/inbound/mail/InboundEMailRepository.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/security/permissions/bpartner_hierarchy/handlers/BPartnerDependentDocumentHandler.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/modelvalidator/ModuleActivatorDescriptor.java,true
metasfresh/metasfresh,de.metas.acct.base/src/main/java/de/metas/acct/posting/server/AccountingService.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/costing/AggregatedCostAmount.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/process/PP_Order_UnClose.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/invoice/ContractInvoiceService.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/de/metas/manufacturing/acct/Doc_PPCostCollector.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_C_BankAccountDoc.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java-legacy/org/compiere/apps/Attachment.java,true
metasfresh/metasfresh,de.metas.datev/src/main/java/de/metas/datev/process/DATEV_CreateExportLines.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java-legacy/org/compiere/grid/tree/VTreePanel.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/inoutcandidate/spi/ShipmentScheduleReferencedLineProvider.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java/org/compiere/apps/AEMailLetter.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/product/process/M_ProductPlanning_Create_Default_ProductPlanningData.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/document/DocumentSequenceInfo.java,true
metasfresh/metasfresh,de.metas.purchasecandidate.base/src/main/java/de/metas/purchasecandidate/purchaseordercreation/PurchaseCandidateToOrderWorkflow.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/bpartner/product/stats/interceptor/C_Invoice.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/process/ProcessClassInfo.java,true
metasfresh/metasfresh,de.metas.material/planning/src/main/java/de/metas/material/planning/ddorder/DDOrderDemandMatcher.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/inout/impl/CustomerReturnLineHUGenerator.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/bpartner/impexp/BPartnerLocationMatchingKey.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/org/eevolution/api/BOMUse.java,true
metasfresh/metasfresh,de.metas.material/planning/src/main/java/de/metas/material/planning/impl/ResourceProductService.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/dataentry/layout/DataEntryListValue.java,true
metasfresh/metasfresh,de.metas.salescandidate.base/src/main/java-gen/de/metas/ordercandidate/model/X_C_Order_Line_Alloc.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java-gen/de/metas/inoutcandidate/model/I_M_IolCandHandler.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/error/impl/ErrorManager.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/processing/DBFunction.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/esr/XmlEsr9.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/migration/logger/impl/MigrationLogger.java,true
